task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
8	06/d10a3f	50748833	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_H_Model_1)	COMPLETED	0	2025-05-26 17:28:50.480	14m 33s	12m 36s	109.5%	4 MB	481.9 MB	21 GB	16 GB
13	8a/0bb6aa	50748820	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_H_Control_2)	COMPLETED	0	2025-05-26 17:28:49.537	15m 4s	13m 3s	110.2%	6.2 MB	417.9 MB	21.7 GB	16.6 GB
7	88/309c29	50748824	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_P_Control_2)	COMPLETED	0	2025-05-26 17:28:49.825	15m 39s	13m 44s	111.2%	4 MB	481.9 MB	24.1 GB	18.2 GB
6	79/da16bc	50748827	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_P_Control_1)	COMPLETED	0	2025-05-26 17:28:50.046	15m 39s	13m 32s	111.5%	4 MB	481.9 MB	22.9 GB	17.4 GB
17	06/2b1475	50748828	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_T_Model_2)	COMPLETED	0	2025-05-26 17:28:50.121	15m 53s	13m 48s	110.2%	4 MB	481.9 MB	22.4 GB	17.3 GB
5	82/c50faf	50748825	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_P_Model_4)	COMPLETED	0	2025-05-26 17:28:49.896	16m 4s	14m 17s	109.3%	4 MB	418.1 MB	22.6 GB	17.5 GB
11	f8/037b04	50748813	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_H_Model_4)	COMPLETED	0	2025-05-26 17:28:48.987	16m 15s	14m 26s	108.9%	4 MB	481.9 MB	24.7 GB	18.7 GB
20	26/9dcf0d	50748817	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_T_Control_1)	COMPLETED	0	2025-05-26 17:28:49.322	16m 19s	14m 23s	110.6%	4 MB	417.9 MB	23.1 GB	17.9 GB
18	c7/28cdf6	50748818	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_T_Model_3)	COMPLETED	0	2025-05-26 17:28:49.392	16m 29s	14m 33s	110.8%	6 MB	481.9 MB	23.2 GB	18 GB
3	72/d9dd0e	50748830	NFCORE_LONGNONCODER:LONGNONCODER:QC_FILT:CHOPPER (Oligozoospermia_P_Model_2)	COMPLETED	0	2025-05-26 17:28:50.263	16m 28s	14m 22s	110.3%	6 MB	481.9 MB	23.5 GB	18.2 GB
